"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_rbi","b_foul","b_swinging_strike","r_run","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Marte, Starling","516782","2021","32","467","526","145","103","27","3","12","99","43",18.8,8.2,".310",".458",".383","0.841",".372","55","350","201","89",".277",".438",".364",".347",".354",".161",,,,,,,,,"87.6","4.6",32.6,8.4,39.6,"100.239516776","94.207705479",24.6,49.5,"28.5"
"Donaldson, Josh","518626","2021","35","457","543","113","61","26","0","26","114","74",21,13.6,".247",".475",".352","0.827",".268","72","343","237","73",".269",".542",".353",".388",".372",".273",,,,,,,,,"94.1","14.6",30.2,17.4,52.7,"104.204804343","97.023133829",27.6,45.2,"24.6"
"Freeman, Freddie","518692","2021","31","600","695","180","122","25","2","31","107","85",15.4,12.2,".300",".503",".393","0.896",".321","83","588","257","120",".320",".583",".379",".416",".410",".263",,,,,,,,,"91.4","12",37.2,11.5,46.1,"101.764448826","95.351215951",21,51.2,"26.9"
"LeMahieu, DJ","518934","2021","32","597","679","160","125","24","1","10","94","73",13.8,10.8,".268",".362",".349","0.711",".301","57","434","133","84",".283",".397",".315",".340",".366",".114",,,,,,,,,"90.6","5",33.3,3.7,43.5,"100.113305573","94.512956356",14.4,41.4,"26.6"
"Rizzo, Anthony","519203","2021","31","496","576","123","75","23","3","22","87","52",15.1,9,".248",".440",".344","0.784",".258","61","405","171","73",".261",".434",".339",".347",".356",".173",,,,,,,,,"90.1","14.8",31.4,7.7,41.1,"100.696655631","94.60294966",20.8,46.5,"25.2"
"Stanton, Giancarlo","519317","2021","31","510","579","139","85","19","0","35","157","63",27.1,10.9,".273",".516",".354","0.870",".324","97","366","306","64",".262",".498",".370",".363",".346",".237",,,,,,,,,"95.1","10.3",32.6,15.7,56.3,"108.657830625","99.263673807",32.6,44.2,"24.7"
"Perez, Salvador","521692","2021","31","620","665","169","97","24","0","48","170","28",25.6,4.2,".273",".544",".316","0.860",".298","121","480","402","88",".273",".562",".359",".371",".318",".289",,,,,,,,,"93","15.9",34.1,16.3,56.2,"104.087645903","97.05981185",33.7,58.9,"26.1"
"García, Avisaíl","541645","2021","30","461","515","121","74","18","0","29","121","38",23.5,7.4,".262",".490",".330","0.820",".291","86","331","313","68",".278",".514",".346",".366",".346",".236",,,,,,,,,"90.4","9.3",35.9,12.2,46.4,"102.661785607","95.672483217",33.7,58.1,"28.6"
"Villar, Jonathan","542340","2021","30","454","505","113","75","18","2","18","132","46",26.1,9.1,".249",".416",".322","0.738",".313","42","358","267","63",".235",".388",".320",".307",".310",".153",,,,,,,,,"88","7",29.9,7.4,34.9,"99.828691447","93.930594182",30.1,49.9,"27.3"
"Aguilar, Jesús","542583","2021","31","449","510","117","72","23","0","22","93","46",18.2,9,".261",".459",".329","0.788",".279","93","323","214","49",".260",".453",".334",".334",".329",".193",,,,,,,,,"89.6","19",34.7,8.5,41,"100.000025495","94.305900248",25.9,44.8,"24.4"
"Crawford, Brandon","543063","2021","34","483","549","144","87","30","3","24","105","56",19.1,10.2,".298",".522",".373","0.895",".334","90","396","290","79",".259",".492",".377",".356",".341",".233",,,,,,,,,"88.8","14.7",35.8,11.5,43.3,"99.818696492","94.078049948",29.3,51.7,"25.8"
"Cron, C.J.","543068","2021","31","470","547","132","72","31","1","28","117","60",21.4,11,".281",".530",".375","0.905",".316","92","391","237","70",".261",".481",".383",".364",".360",".220",,,,,,,,,"88.8","15.8",31.9,11.5,42,"101.733108492","94.934202465",27.4,47.1,"26.0"
"Grossman, Robbie","543257","2021","31","557","671","133","84","23","3","23","155","98",23.1,14.6,".239",".415",".357","0.772",".286","67","437","202","88",".234",".399",".337",".334",".355",".165",,,,,,,,,"87.8","21.1",39.5,7.6,34.1,"97.650887745","92.935303661",21.6,38.4,"27.7"
"Harrison, Josh","543281","2021","33","505","558","141","98","33","2","8","75","31",13.4,5.6,".279",".400",".341","0.741",".313","60","410","171","58",".278",".420",".325",".333",".340",".142",,,,,,,,,"87.2","14.5",39.5,4.4,32.6,"97.20370125","92.65377125",18.8,55.4,"26.8"
"Hosmer, Eric","543333","2021","31","509","565","137","97","28","0","12","99","48",17.5,8.5,".269",".395",".337","0.732",".313","65","407","213","53",".268",".406",".319",".326",".337",".137",,,,,,,,,"90.5","3.3",26.6,5.8,47,"102.446751471","95.653349314",22.9,48.3,"26.0"
"Semien, Marcus","543760","2021","30","652","724","173","87","39","2","45","146","66",20.2,9.1,".265",".538",".334","0.872",".276","102","525","245","115",".249",".459",".368",".336",".320",".211",,,,,,,,,"89.7","20.3",35.2,9.8,41.3,"99.347364664","93.999108178",21.5,45.1,"28.6"
"Grichuk, Randal","545341","2021","29","511","545","123","75","25","1","22","114","27",20.9,5,".241",".423",".281","0.704",".266","81","404","197","59",".234",".402",".300",".297",".278",".167",,,,,,,,,"89.8","16.1",30.4,8.5,41.1,"101.265902714","94.873053501",23.2,52.3,"28.1"
"Harper, Bryce","547180","2021","28","488","599","151","73","42","1","35","134","100",22.4,16.7,".309",".615",".429","1.044",".359","84","410","332","101",".301",".609",".431",".430",".423",".308",,,,,,,,,"92.5","13.3",38.9,18.1,49.7,"104.095508409","96.641756068",32,47.5,"27.8"
"Abreu, José","547989","2021","34","566","659","148","86","30","2","30","143","61",21.7,9.3,".261",".481",".351","0.832",".293","117","479","291","86",".252",".457",".354",".349",".347",".205",,,,,,,,,"92","10.4",31.2,10.2,49.3,"102.892077685","95.964420464",27.7,48.4,"26.5"
"Suárez, Eugenio","553993","2021","29","505","574","100","46","23","0","31","171","56",29.8,9.8,".198",".428",".286","0.714",".224","79","381","268","71",".215",".455",".306",".326",".302",".240",,,,,,,,,"89.1","18.3",33,15,39.8,"100.26923","94.340085339",29.5,42.7,"26.7"
"Schoop, Jonathan","570731","2021","29","623","674","173","120","30","1","22","133","37",19.7,5.5,".278",".435",".320","0.755",".317","84","525","291","85",".258",".404",".324",".311",".305",".147",,,,,,,,,"88.1","10.8",30.1,6.8,40.2,"101.189261968","94.661372435",24.7,52.5,"27.0"
"Arenado, Nolan","571448","2021","30","593","653","151","80","34","3","34","96","50",14.7,7.7,".255",".494",".312","0.806",".249","105","428","176","81",".248",".420",".336",".311",".308",".172",,,,,,,,,"89","20",34.1,6.7,37.5,"98.719642976","93.570965437",18.5,46.8,"25.5"
"Farmer, Kyle","571657","2021","30","483","529","127","87","22","2","16","97","22",18.3,4.2,".263",".416",".316","0.732",".296","63","387","157","60",".252",".383",".316",".302",".306",".132",,,,,,,,,"87.2","15.8",36,4.3,31.9,"97.545416308","92.888295077",20,49.9,"27.0"
"Haniger, Mitch","571745","2021","30","620","691","157","93","23","2","39","169","54",24.5,7.8,".253",".485",".318","0.803",".281","100","449","340","110",".257",".492",".340",".350",".325",".235",,,,,,,,,"89.3","14.8",33.6,12.6,45.1,"100.90811287","94.762439739",29.8,46.6,"27.2"
"Hernández, Enrique","571771","2021","29","508","585","127","69","35","3","20","110","61",18.8,10.4,".250",".449",".337","0.786",".278","60","367","213","84",".253",".455",".338",".346",".342",".202",,,,,,,,,"90.8","17.9",36.5,8.4,43.2,"99.999080443","94.357513827",23.5,44.6,"27.4"
"Muncy, Max","571970","2021","30","497","592","124","60","26","2","36","120","83",20.3,14,".249",".527",".368","0.895",".257","94","323","196","95",".271",".580",".379",".407",".387",".309",,,,,,,,,"91.2","15.2",34.9,16.1,46.6,"102.0590325","95.545324574",23.4,37.6,"26.7"
"Seager, Kyle","572122","2021","33","603","670","128","63","29","1","35","161","59",24,8.8,".212",".438",".285","0.723",".226","101","443","328","73",".221",".452",".308",".319",".294",".231",,,,,,,,,"89","19.5",35.7,12.3,40.1,"99.68216","94.062280564",29.7,49.6,"25.7"
"Taylor, Michael A.","572191","2021","30","483","528","118","89","16","1","12","144","33",27.3,6.3,".244",".356",".297","0.653",".319","54","396","302","58",".246",".390",".286",".300",".299",".144",,,,,,,,,"89.4","12.1",30.6,6.6,40.2,"100.404271228","94.393365396",31.2,51.9,"28.2"
"Yastrzemski, Mike","573262","2021","30","468","532","105","49","28","3","25","131","51",24.6,9.6,".224",".457",".311","0.768",".254","71","383","197","75",".221",".431",".326",".318",".309",".210",,,,,,,,,"89.5","19.4",33.1,10.3,39.3,"99.157264671","93.794353174",24.2,45.9,"27.4"
"Iglesias, Jose","578428","2021","31","483","511","131","93","27","2","9","75","21",14.7,4.1,".271",".391",".309","0.700",".305","48","419","155","65",".270",".366",".304",".297",".308",".096",,,,,,,,,"85.4","11.5",35.5,3.4,28.6,"96.57281701","92.297143784",18.9,55,"28.2"
"Bryant, Kris","592178","2021","29","513","586","136","77","32","2","25","135","62",23,10.6,".265",".481",".353","0.834",".313","73","403","274","86",".260",".449",".356",".346",".349",".189",,,,,,,,,"88.2","15.1",37.1,10.3,40,"99.222537","93.821051447",28,48.7,"27.9"
"Canha, Mark","592192","2021","32","519","625","120","77","22","4","17","128","77",20.5,12.3,".231",".387",".358","0.745",".274","61","448","205","93",".231",".378",".333",".332",".358",".147",,,,,,,,,"87.3","13.5",36.1,7.1,35.4,"97.938321269","93.004303181",21.5,40.5,"27.8"
"Castellanos, Nick","592206","2021","29","531","585","164","91","38","1","34","121","41",20.7,7,".309",".576",".362","0.938",".340","100","400","319","95",".293",".535",".391",".374",".350",".241",,,,,,,,,"89.8","14",44,10.6,46.9,"101.478243413","95.160421779",30.7,55,"27.6"
"Judge, Aaron","592450","2021","29","550","633","158","95","24","0","39","158","75",25,11.8,".287",".544",".373","0.917",".332","98","403","292","89",".308",".594",".387",".418",".394",".286",,,,,,,,,"95.8","11.6",38.5,17.6,58.4,"107.090197563","98.864780584",29.1,42.5,"27.7"
"Machado, Manny","592518","2021","28","564","640","157","96","31","2","28","102","63",15.9,9.8,".278",".489",".347","0.836",".290","106","354","220","92",".291",".526",".350",".376",".363",".235",,,,,,,,,"93.1","14",33.8,13.3,52.2,"104.861270593","97.161278811",23,48,"26.5"
"Realmuto, J.T.","592663","2021","30","476","537","125","79","25","4","17","129","48",24,8.9,".263",".439",".343","0.782",".325","73","409","246","64",".253",".416",".336",".329",".335",".164",,,,,,,,,"89.6","11.5",31.2,8.6,44.7,"101.300227486","94.997809341",27,49.5,"28.8"
"Renfroe, Hunter","592669","2021","29","521","572","135","71","33","0","31","130","44",22.7,7.7,".259",".501",".315","0.816",".284","96","385","233","89",".260",".506",".344",".354",".320",".245",,,,,,,,,"90.1","15.6",32.7,14.4,44.3,"102.674148889","95.514085899",25.9,48.2,"27.2"
"Merrifield, Whit","593160","2021","32","664","720","184","129","42","3","10","103","40",14.3,5.6,".277",".395",".317","0.712",".309","74","491","204","97",".263",".383",".306",".301",".306",".120",,,,,,,,,"86.9","14.1",40,3.5,28.8,"96.198273099","92.10313669",18.3,50,"28.6"
"Bogaerts, Xander","593428","2021","28","529","603","156","98","34","1","23","113","62",18.7,10.3,".295",".493",".370","0.863",".333","79","470","223","90",".280",".468",".368",".359",".359",".189",,,,,,,,,"89.6","12.5",36.4,9.7,43,"100.949849336","94.630657583",22,45.7,"27.7"
"Polanco, Jorge","593871","2021","27","588","644","158","88","35","2","33","118","45",18.3,7,".269",".503",".323","0.826",".282","98","507","213","97",".267",".488",".349",".348",".323",".220",,,,,,,,,"89.4","19.3",36.1,10.1,37.4,"99.644968803","94.059153897",19.7,49.5,"27.9"
"Sanó, Miguel","593934","2021","28","470","532","105","51","24","0","30","183","59",34.4,11.1,".223",".466",".312","0.778",".291","75","318","328","68",".216",".439",".332",".322",".306",".223",,,,,,,,,"93.4","17.6",32.3,17.7,55.9,"105.463960417","97.768462404",38.2,44.6,"26.5"
"Duvall, Adam","594807","2021","32","513","555","117","60","17","2","38","174","35",31.4,6.3,".228",".491",".281","0.772",".260","113","422","266","67",".227",".499",".324",".330",".281",".271",,,,,,,,,"89.8","23.6",33.3,16.1,43.9,"101.576989532","95.059923684",29.3,50,"28.5"
"Báez, Javier","595879","2021","28","502","547","133","82","18","2","31","184","28",33.6,5.1,".265",".494",".319","0.813",".352","87","374","410","80",".237",".450",".344",".321",".295",".213",,,,,,,,,"90.1","10.6",32.7,13.4,45.2,"102.100878994","95.40051456",40.6,56.9,"28.5"
"Lindor, Francisco","596019","2021","27","452","524","104","65","16","3","20","96","58",18.3,11.1,".230",".412",".322","0.734",".248","63","391","203","73",".254",".450",".317",".344",".345",".197",,,,,,,,,"90.7","14.4",35.6,8.2,44.1,"100.654597006","94.782827712",23.2,47.4,"27.8"
"Story, Trevor","596115","2021","28","526","595","132","69","34","5","24","139","53",23.4,8.9,".251",".471",".329","0.800",".293","75","493","292","88",".245",".450",".341",".335",".325",".205",,,,,,,,,"90.6","17.5",34.2,9.9,42.6,"100.826442959","94.729589592",27.4,50.8,"28.6"
"Candelario, Jeimer","600869","2021","27","557","626","151","90","42","3","16","135","65",21.6,10.4,".271",".443",".351","0.794",".333","67","503","248","75",".278",".462",".344",".356",".358",".184",,,,,,,,,"88.7","12.6",38.6,9,39.1,"99.820428626","94.030826508",23.5,47.6,"27.2"
"Bell, Josh","605137","2021","28","498","568","130","78","24","1","27","101","65",17.8,11.4,".261",".476",".347","0.823",".276","88","373","223","75",".277",".488",".352",".367",".363",".210",,,,,,,,,"92.5","4.9",28.5,8.8,52,"103.31235455","96.348443033",24.1,46.7,"26.2"
"Betts, Mookie","605141","2021","28","466","550","123","68","29","3","23","86","68",15.6,12.4,".264",".487",".367","0.854",".276","58","365","131","93",".263",".445",".365",".357",".369",".182",,,,,,,,,"90.3","18.9",34,7.8,41,"99.139157135","94.102277154",16.8,40.4,"27.2"
"Tapia, Raimel","606132","2021","27","487","533","133","99","26","2","6","70","40",13.1,7.5,".273",".372",".327","0.699",".306","50","436","117","69",".241",".308",".305",".273",".298",".067",,,,,,,,,"85.7","-4.4",19.9,2.1,31.5,"96.953380048","92.476739258",14.7,51.2,"28.3"
"Hernández, Teoscar","606192","2021","28","550","595","163","102","29","0","32","148","36",24.9,6.1,".296",".524",".346","0.870",".352","116","405","340","92",".284",".537",".369",".370",".336",".252",,,,,,,,,"91.8","13.1",37.4,13.9,49,"103.3032702","96.169584775",31.8,51.8,"28.5"
"Turner, Trea","607208","2021","28","595","646","195","130","34","3","28","110","41",17,6.3,".328",".536",".375","0.911",".362","77","453","242","107",".304",".485",".386",".364",".355",".181",,,,,,,,,"89.6","11.4",34.6,7.4,46.2,"101.311622295","94.938968542",23,49.2,"30.6"
"Ramírez, José","608070","2021","28","552","636","147","74","32","5","36","87","72",13.7,11.3,".266",".538",".355","0.893",".256","103","508","138","111",".283",".508",".372",".376",".373",".226",,,,,,,,,"90","18.2",33.4,11.1,42.4,"100.831039528","94.777982232",14.9,43,"28.1"
"Gallo, Joey","608336","2021","27","498","616","99","47","13","1","38","213","111",34.6,18,".199",".458",".351","0.809",".246","77","353","376","90",".199",".460",".348",".352",".352",".261",,,,,,,,,"91.5","22.7",29.4,18.5,45.8,"103.455349562","96.100400474",38.8,40.4,"27.4"
"Swanson, Dansby","621020","2021","27","588","653","146","84","33","2","27","167","52",25.6,8,".248",".449",".311","0.760",".297","88","433","333","78",".251",".455",".322",".332",".316",".205",,,,,,,,,"89.3","14.1",36.8,11.4,42.7,"99.888272056","94.152698735",30.4,48.1,"28.3"
"Newman, Kevin","621028","2021","27","517","554","117","87","22","3","5","41","27",7.4,4.9,".226",".309",".265","0.574",".236","39","268","90","50",".255",".330",".249",".275",".293",".076",,,,,,,,,"85.3","9.9",32,1.6,26,"95.837500212","91.93298839",12.1,44.9,"28.4"
"Taylor, Chris","621035","2021","30","507","582","129","80","25","4","20","167","63",28.7,10.8,".254",".438",".344","0.782",".337","73","386","324","92",".237",".422",".338",".329",".330",".185",,,,,,,,,"88.2","17.4",38.1,10.2,38.1,"99.754756176","93.990311298",32.8,45.6,"28.8"
"Correa, Carlos","621043","2021","26","555","640","155","94","34","1","26","116","75",18.1,11.7,".279",".485",".366","0.851",".308","92","423","207","104",".296",".482",".364",".373",".380",".186",,,,,,,,,"90.2","12.1",33.5,9.4,42.7,"101.559240852","95.042767326",20.9,42.1,"27.0"
"Olson, Matt","621566","2021","27","565","673","153","79","35","0","39","113","88",16.8,13.1,".271",".540",".371","0.911",".269","111","538","273","101",".264",".507",".379",".378",".374",".243",,,,,,,,,"91.6","16.2",32.4,12.7,48.8,"102.889106926","95.968662554",23.1,47,"25.9"
"Alonso, Pete","624413","2021","26","561","637","147","80","27","3","37","127","60",19.9,9.4,".262",".519",".344","0.863",".274","94","413","248","81",".271",".542",".363",".377",".352",".271",,,,,,,,,"91","14.7",34.5,14.8,47.3,"103.709055662","96.163804165",24.9,49.3,"26.0"
"Frazier, Adam","624428","2021","29","577","639","176","130","36","5","5","69","48",10.8,7.5,".305",".411",".368","0.779",".339","43","468","120","83",".288",".376",".341",".324",".353",".088",,,,,,,,,"85.4","12.6",38.9,1,25.2,"94.770636087","91.395336317",12.4,47.6,"27.1"
"Soler, Jorge","624585","2021","29","516","602","115","61","27","0","27","142","67",23.6,11.1,".223",".432",".316","0.748",".250","70","385","284","74",".250",".494",".323",".359",".341",".244",,,,,,,,,"91.2","15.7",30.9,12.7,47,"103.589178942","96.139729418",29.2,44.8,"26.9"
"Cronenworth, Jake","630105","2021","27","567","643","151","90","33","7","21","90","55",14,8.6,".266",".460",".340","0.800",".283","71","419","125","94",".276",".443",".341",".344",".351",".166",,,,,,,,,"88.6","12.5",35.8,7.2,35,"98.727004664","93.509905895",13.7,43.2,"28.5"
"Meadows, Austin","640457","2021","26","518","591","121","62","29","3","27","122","59",20.6,10,".234",".458",".315","0.773",".249","106","430","238","79",".240",".425",".327",".326",".325",".184",,,,,,,,,"89.3","21.7",36.1,8.7,37.9,"99.236473035","93.763605871",24.4,46.7,"27.5"
"Anderson, Tim","641313","2021","28","527","551","163","115","29","2","17","119","22",21.6,4,".309",".469",".338","0.807",".372","61","452","269","94",".278",".442",".345",".324",".308",".164",,,,,,,,,"89.6","4.3",32.5,7.8,42.3,"100.468994726","94.526930721",25.9,57.8,"28.2"
"Crawford, J.P.","641487","2021","26","619","687","169","123","37","0","9","114","58",16.6,8.4,".273",".376",".338","0.714",".320","54","527","153","89",".257",".339",".314",".298",".325",".082",,,,,,,,,"86.3","9.8",34.3,2.4,30.6,"97.337774462","92.671236474",15.5,44.2,"27.5"
"Dozier, Hunter","641531","2021","29","487","543","105","56","27","6","16","154","43",28.4,7.9,".216",".394",".285","0.679",".276","54","346","292","55",".224",".388",".293",".299",".295",".163",,,,,,,,,"89.9","15.8",33,8.8,42.2,"100.920294588","94.659477906",32.4,48.8,"28.2"
"Mancini III, Trey","641820","2021","29","556","616","142","87","33","1","21","143","51",23.2,8.3,".255",".432",".326","0.758",".308","71","403","293","77",".266",".452",".326",".341",".337",".186",,,,,,,,,"88.9","9.7",36,10.4,42,"101.505868937","94.869304891",29.6,47,"26.5"
